,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE
Time (LST) ,Air Temp (°F),0.5 m Air Temp (°F),1.5 m Air Temp (°F),3 m Air Temp (°F),Relative Humidity (%),Precipitation (in),Accumulated Precip (in),Solar Radiation (W / m²),Wind Speed (mph),Wind Direction (°),Wind Gust (mph),"4"" Bare Soil Temp (°F)","4"" Grass Soil Temp (°F)","2"" Soil Temp (°F)","2"" Soil Water Content (%)","4"" Soil Temp (°F)","4"" Soil Water Content (%)","8"" Soil Temp (°F)","8"" Soil Water Content (%)","20"" Soil Temp (°F)","20"" Soil Water Content (%)",Inversion Strength,Max Inversion,Heat Index (°F),Wind Chill (°F),Barometric Pressure (in Hg)
2025-05-15 01:00 AM,64.9,63.5,64.4,66.7,79,0.00,0.00,0.0,2.7,131,3.8,78.6,60.2,67.0,22,67.0,28,66.6,25,59.6,44,6,6,,,
2025-05-15 12:00 AM,66.6,65.6,66.7,67.7,77,0.00,0.00,0.0,3.4,141,6.0,79.3,60.5,67.6,22,67.4,28,66.7,25,59.5,44,4,4,,,
2025-05-14 11:00 PM,68.7,67.9,68.9,69.4,74,0.00,0.00,0.0,3.8,143,5.6,79.9,60.9,68.1,22,67.7,29,66.7,25,59.5,44,3,3,,,
2025-05-14 10:00 PM,70.6,70.1,71.0,71.5,73,0.00,0.00,0.0,4.1,146,6.5,80.7,61.3,68.6,22,68.1,29,66.6,25,59.4,44,3,3,,,
2025-05-14 09:00 PM,72.5,71.8,72.3,73.0,73,0.00,0.00,0.0,4.4,133,8.7,81.4,61.5,69.2,22,68.5,29,66.6,25,59.4,44,2,2,,,
2025-05-14 08:00 PM,74.8,74.4,74.8,75.0,68,0.00,0.00,3.5,5.9,115,10.1,82.0,61.7,69.7,22,68.6,29,66.4,25,59.3,44,1,1,,,
2025-05-14 07:00 PM,77.4,76.8,77.4,77.2,61,0.00,0.00,69.5,7.6,104,13.9,82.6,61.9,70.1,22,68.8,29,66.1,25,59.2,44,1,1,,,
2025-05-14 06:00 PM,78.4,78.1,78.8,78.4,56,0.00,0.00,178.5,5.8,85,10.1,83.0,61.9,70.4,22,68.9,29,65.9,25,59.2,44,1,1,,,
2025-05-14 05:00 PM,77.9,77.3,77.8,77.3,58,0.00,0.00,211.0,6.7,108,11.2,83.6,61.8,70.7,22,68.6,29,65.4,25,59.2,44,1,1,,,
2025-05-14 04:00 PM,79.9,78.6,79.0,78.5,52,0.00,0.00,253.0,6.0,144,13.6,83.6,61.3,70.6,22,68.2,29,65.0,26,59.2,44,1,1,81.4,,
2025-05-14 03:00 PM,83.2,81.3,81.2,80.1,45,0.00,0.00,648.0,3.2,158,10.1,82.8,60.4,69.7,22,67.2,29,64.7,26,59.2,44,0,0,83.2,,
2025-05-14 02:00 PM,82.8,81.1,80.7,79.2,47,0.00,0.00,835.0,4.5,199,11.9,81.1,59.5,68.4,22,66.1,29,64.3,26,59.2,44,0,-1,83.1,,
2025-05-14 01:00 PM,81.0,79.5,78.8,77.6,51,0.00,0.00,963.0,3.2,135,10.1,79.1,58.6,66.9,22,65.1,29,64.1,26,59.2,44,0,-1,81.8,,
2025-05-14 12:00 PM,78.3,77.0,76.3,75.3,58,0.00,0.00,972.0,3.2,147,9.4,77.1,57.7,65.6,22,64.2,29,64.0,26,59.1,44,0,-1,,,
2025-05-14 11:00 AM,75.4,73.7,73.5,72.3,65,0.00,0.00,773.0,3.2,143,8.7,75.7,57.3,64.5,22,63.8,29,64.0,26,59.0,44,0,0,,,
2025-05-14 10:00 AM,71.2,70.3,70.8,69.4,75,0.00,0.00,483.5,3.8,121,7.4,74.7,57.0,63.9,22,63.5,29,64.0,26,59.0,44,1,1,,,
2025-05-14 09:00 AM,66.7,66.7,67.2,66.6,86,0.00,0.00,222.5,4.0,80,8.3,74.3,56.8,63.6,22,63.3,29,64.0,26,59.0,44,1,1,,,
2025-05-14 08:00 AM,65.3,64.9,65.1,64.9,90,0.00,0.00,134.5,2.5,80,6.3,74.1,56.8,63.4,22,63.3,29,64.1,26,59.0,44,0,0,,,
2025-05-14 07:00 AM,64.0,64.0,64.0,64.0,92,0.00,0.00,51.0,2.8,64,6.3,74.1,57.0,63.4,22,63.4,29,64.2,26,59.0,44,0,0,,,
2025-05-14 06:00 AM,63.5,63.2,63.2,63.3,93,0.00,0.00,13.5,0.8,79,2.2,74.3,57.1,63.5,22,63.6,29,64.3,26,59.0,44,0,0,,,
2025-05-14 05:00 AM,62.9,62.8,62.8,62.9,93,0.00,0.00,0.0,1.9,61,5.4,74.6,57.3,63.7,22,63.8,29,64.4,26,59.0,44,0,0,,,
2025-05-14 04:00 AM,62.1,61.5,62.0,62.2,93,0.00,0.00,0.0,2.2,28,5.4,74.9,57.5,64.0,22,64.0,29,64.5,26,58.8,44,1,1,,,
2025-05-14 03:00 AM,63.3,63.1,63.1,63.5,92,0.00,0.00,0.0,1.6,133,4.0,75.5,57.7,64.1,22,64.1,29,64.6,26,58.8,44,1,1,,,
2025-05-14 02:00 AM,63.6,63.3,63.4,63.7,92,0.00,0.00,0.0,3.1,93,5.4,75.8,57.8,64.5,22,64.4,29,64.6,26,58.8,44,1,1,,,
2025-05-14 01:00 AM,63.5,63.4,63.4,63.6,93,0.00,0.00,0.0,3.4,71,5.6,76.2,58.0,64.7,22,64.7,29,64.8,26,58.8,44,0,0,,,
2025-05-14 12:00 AM,62.5,62.2,62.5,62.6,92,0.00,0.00,0.0,2.1,185,3.8,76.6,58.3,65.0,22,65.0,29,64.8,26,58.6,44,1,1,,,
2025-05-13 11:00 PM,63.8,63.1,63.4,63.9,91,0.00,0.00,0.0,2.5,72,5.4,77.1,58.6,65.6,22,65.3,29,64.8,26,58.6,44,2,2,,,
2025-05-13 10:00 PM,64.9,64.8,64.9,65.0,90,0.00,0.00,0.0,4.7,82,8.1,77.6,58.8,65.9,22,65.6,29,64.8,26,58.6,44,1,1,,,
2025-05-13 09:00 PM,65.8,65.7,65.8,65.9,87,0.00,0.00,0.0,5.6,80,8.7,78.2,59.0,66.3,22,65.8,29,64.6,26,58.6,44,1,1,,,
2025-05-13 08:00 PM,67.1,67.1,67.3,67.3,85,0.00,0.00,2.0,6.0,68,11.9,78.6,59.2,66.8,22,66.0,29,64.5,26,58.5,44,0,0,,,
2025-05-13 07:00 PM,69.0,68.8,69.3,68.8,83,0.00,0.00,77.5,6.3,77,10.1,79.1,59.2,67.0,22,66.0,29,64.3,26,58.5,44,1,1,,,
2025-05-13 06:00 PM,70.5,70.4,70.7,70.2,76,0.00,0.00,103.5,7.8,88,12.1,79.3,59.1,67.3,22,65.9,29,64.1,26,58.5,44,1,1,,,
2025-05-13 05:00 PM,71.5,72.1,72.3,71.1,73,0.00,0.00,395.5,9.5,82,13.6,79.3,58.9,67.1,22,65.8,29,63.8,26,58.5,44,1,1,,,
2025-05-13 04:00 PM,71.4,72.0,72.0,71.2,72,0.00,0.00,277.0,10.7,79,18.3,79.3,58.6,67.1,22,65.4,29,63.5,26,58.5,44,0,0,,,
2025-05-13 03:00 PM,76.6,76.8,77.1,75.8,56,0.00,0.00,414.5,8.2,71,19.9,78.5,57.9,66.5,22,64.7,29,63.2,26,58.5,44,1,1,,,
2025-05-13 02:00 PM,78.0,77.3,77.5,75.7,54,0.00,0.00,752.5,3.9,67,9.4,76.9,57.2,65.3,22,63.9,29,63.1,26,58.5,44,1,1,,,
2025-05-13 01:00 PM,76.2,74.8,75.1,73.4,59,0.00,0.00,737.5,3.6,77,8.9,75.6,56.6,64.4,22,63.2,29,62.9,27,58.5,44,1,1,,,
2025-05-13 12:00 PM,73.0,72.3,73.1,71.7,65,0.00,0.00,385.5,3.5,99,7.4,74.7,56.2,63.7,22,62.8,29,62.8,27,58.5,44,2,2,,,
2025-05-13 11:00 AM,72.6,71.7,72.4,71.0,67,0.00,0.00,339.0,3.0,93,7.6,73.6,55.7,63.0,22,62.2,29,62.8,27,58.5,44,1,1,,,
2025-05-13 10:00 AM,72.0,70.8,71.2,69.6,71,0.00,0.00,601.0,4.1,116,8.9,72.4,55.4,62.2,22,61.8,29,62.8,27,58.5,44,1,1,,,
2025-05-13 09:00 AM,68.3,68.0,68.4,67.4,77,0.00,0.00,263.5,5.7,99,10.3,71.6,55.2,61.8,22,61.7,29,62.9,27,58.5,44,1,1,,,
2025-05-13 08:00 AM,67.9,66.5,66.7,65.8,78,0.00,0.00,363.0,4.6,115,8.9,71.1,55.2,61.4,22,61.7,29,63.1,27,58.5,44,0,0,,,
2025-05-13 07:00 AM,63.4,62.4,62.4,62.2,88,0.00,0.00,243.0,5.6,86,9.2,71.2,55.4,61.5,22,61.8,29,63.1,27,58.3,44,0,0,,,
2025-05-13 06:00 AM,58.4,57.7,58.0,58.4,93,0.00,0.00,58.5,2.7,55,5.1,71.6,55.7,61.8,22,62.2,30,63.3,27,58.3,44,1,1,,,
2025-05-13 05:00 AM,58.3,57.6,58.0,58.6,94,0.00,0.00,0.0,3.2,59,5.1,72.1,55.9,62.2,22,62.5,30,63.4,27,58.3,44,2,2,,,
2025-05-13 04:00 AM,58.1,57.0,57.7,58.4,92,0.00,0.00,0.0,3.2,45,5.4,72.8,56.2,62.5,22,62.8,30,63.5,27,58.3,44,3,3,,,
2025-05-13 03:00 AM,59.5,58.5,58.9,59.6,91,0.00,0.00,0.0,3.7,61,5.4,73.4,56.5,63.1,22,63.1,30,63.6,27,58.3,44,2,2,,,
2025-05-13 02:00 AM,61.9,61.2,61.3,62.0,88,0.00,0.00,0.0,4.5,71,6.9,74.1,56.8,63.4,22,63.4,30,63.7,27,58.1,44,2,2,,,
2025-05-13 01:00 AM,64.0,63.2,63.6,64.3,83,0.00,0.00,0.0,5.1,93,10.7,74.8,56.9,63.8,22,63.6,30,63.7,27,58.1,44,2,2,,,
2025-05-13 12:00 AM,65.8,65.3,65.7,66.2,79,0.00,0.00,0.0,7.7,113,13.4,75.4,57.1,64.1,22,64.0,30,63.7,27,58.1,44,2,2,,,
2025-05-12 11:00 PM,67.0,66.4,66.7,67.5,77,0.00,0.00,0.0,8.2,124,17.0,75.9,57.4,64.5,23,64.1,30,63.7,27,58.1,44,2,2,,,
2025-05-12 10:00 PM,69.2,68.5,68.8,69.7,71,0.00,0.00,0.0,7.2,113,12.8,76.6,57.6,64.9,23,64.5,30,63.7,27,57.9,44,3,3,,,
2025-05-12 09:00 PM,70.5,69.4,70.1,71.0,66,0.00,0.00,0.0,4.9,119,12.3,77.1,57.7,65.2,23,64.7,30,63.6,27,57.9,44,3,3,,,
2025-05-12 08:00 PM,72.7,72.0,72.4,73.0,60,0.00,0.00,6.5,7.4,110,15.7,77.6,57.9,65.8,23,64.9,30,63.4,27,57.9,44,2,2,,,
2025-05-12 07:00 PM,75.7,74.4,75.3,75.0,54,0.00,0.00,108.0,10.1,116,18.8,77.9,57.9,65.9,23,64.9,30,63.2,27,57.9,44,2,2,,,
2025-05-12 06:00 PM,78.2,76.7,77.8,76.6,50,0.00,0.00,320.0,11.1,123,19.9,78.0,57.7,66.0,23,64.7,30,63.0,27,57.9,44,2,2,,,
2025-05-12 05:00 PM,78.0,77.5,78.1,77.5,49,0.00,0.00,271.0,12.0,114,22.1,77.9,57.5,65.9,23,64.4,30,62.7,27,57.9,44,1,1,,,
2025-05-12 04:00 PM,80.0,79.3,80.1,79.0,46,0.00,0.00,437.5,11.9,115,21.3,77.3,57.0,65.6,23,63.9,30,62.3,27,57.9,44,1,1,80.7,,
2025-05-12 03:00 PM,79.9,80.1,80.4,79.1,48,0.00,0.00,670.5,11.7,102,21.3,76.3,56.5,64.9,23,63.1,30,62.1,27,57.9,44,1,1,81.0,,
2025-05-12 02:00 PM,79.2,78.6,79.1,77.8,49,0.00,0.00,568.0,9.5,110,18.6,74.8,55.8,64.0,23,62.3,30,61.8,27,57.9,44,1,1,,,
2025-05-12 01:00 PM,77.2,77.2,77.5,76.2,51,0.00,0.00,678.5,8.5,97,14.1,73.3,55.0,62.8,23,61.5,30,61.7,27,57.9,44,1,1,,,
2025-05-12 12:00 PM,75.0,75.1,75.0,73.9,54,0.00,0.00,851.5,6.4,96,15.4,71.0,54.1,61.5,23,60.6,30,61.7,28,57.9,44,0,0,,,
2025-05-12 11:00 AM,69.7,70.3,70.1,69.0,60,0.00,0.00,811.0,7.2,96,12.8,69.2,53.9,60.4,23,60.3,30,61.7,28,57.9,44,0,-1,,,
2025-05-12 10:00 AM,63.4,63.7,63.6,63.0,65,0.00,0.00,372.0,5.6,78,11.2,68.5,53.8,60.0,23,60.1,30,61.8,28,57.9,44,0,0,,,
2025-05-12 09:00 AM,61.8,61.9,62.1,61.6,62,0.00,0.00,199.5,7.0,90,11.6,68.1,53.8,59.7,23,60.1,30,62.0,28,57.9,44,0,0,,,
2025-05-12 08:00 AM,59.1,59.3,59.4,58.9,64,0.00,0.00,197.5,8.2,85,13.2,68.1,53.8,59.7,23,60.3,30,62.1,28,57.9,44,0,0,,,
2025-05-12 07:00 AM,57.4,57.2,57.2,56.8,65,0.00,0.00,202.5,8.4,83,14.1,68.4,54.1,59.8,23,60.5,30,62.2,28,57.9,44,0,0,,,
2025-05-12 06:00 AM,54.0,53.4,53.8,54.0,70,0.00,0.00,55.5,8.1,75,12.5,68.9,54.3,60.2,23,60.8,30,62.4,28,57.9,44,1,1,,,
2025-05-12 05:00 AM,53.9,53.2,53.6,54.1,70,0.00,0.00,0.5,7.4,64,11.4,69.6,54.6,60.5,23,61.1,31,62.6,28,57.9,44,2,2,,,
2025-05-12 04:00 AM,55.0,54.1,54.7,55.2,68,0.00,0.00,0.0,7.0,66,11.2,70.3,55.0,61.0,23,61.4,31,62.7,28,57.7,44,2,2,,,
2025-05-12 03:00 AM,56.5,55.7,56.2,56.7,65,0.00,0.00,0.0,7.5,70,11.4,71.2,55.3,61.4,23,61.8,31,62.9,28,57.7,44,2,2,,,
2025-05-12 02:00 AM,57.9,57.0,57.6,58.1,63,0.00,0.00,0.0,6.5,69,10.5,72.1,55.5,61.9,23,62.2,31,63.0,28,57.7,44,2,2,,,
2025-05-12 01:00 AM,60.0,59.2,59.8,60.4,59,0.00,0.00,0.0,7.9,78,13.0,72.9,55.9,62.3,23,62.5,31,63.1,28,57.7,44,2,2,,,
2025-05-12 12:00 AM,62.1,61.1,61.7,62.3,56,0.00,0.00,0.0,8.8,75,13.0,73.8,56.2,62.9,23,63.0,31,63.1,28,57.7,44,3,3,,,
2025-05-11 11:00 PM,64.6,63.6,64.3,64.9,53,0.00,0.00,0.0,9.6,77,15.4,74.7,56.6,63.3,23,63.4,31,63.1,28,57.6,44,3,3,,,
2025-05-11 10:00 PM,67.3,66.0,66.8,67.6,47,0.00,0.00,0.0,8.9,75,17.0,75.6,56.9,64.0,23,63.8,31,63.1,28,57.6,44,3,3,,,
2025-05-11 09:00 PM,69.1,67.7,68.6,69.5,43,0.00,0.00,0.0,7.9,68,12.8,76.3,57.1,64.6,23,64.1,31,63.0,28,57.6,44,4,4,,,
2025-05-11 08:00 PM,71.9,70.1,71.2,72.1,37,0.00,0.00,8.5,6.5,70,10.1,77.0,57.4,65.1,23,64.3,31,62.8,28,57.6,44,4,4,,,
2025-05-11 07:00 PM,76.9,75.6,77.0,76.9,30,0.00,0.00,128.0,8.7,75,14.3,77.7,57.4,65.6,23,64.4,31,62.5,28,57.6,44,3,3,,,
2025-05-11 06:00 PM,79.4,78.4,79.8,78.8,27,0.00,0.00,309.0,10.0,88,17.7,78.2,57.3,65.8,23,64.3,31,62.2,28,57.6,44,3,3,,,
2025-05-11 05:00 PM,79.9,79.5,80.7,79.4,25,0.00,0.00,441.5,9.6,84,18.1,78.2,56.9,65.8,24,63.7,31,61.8,28,57.6,44,2,2,79.0,,
2025-05-11 04:00 PM,80.2,80.6,81.4,79.6,23,0.00,0.00,714.0,9.6,83,16.6,77.2,56.3,65.1,24,63.0,31,61.4,28,57.6,44,2,2,78.9,,
2025-05-11 03:00 PM,79.4,80.3,80.6,78.9,23,0.00,0.00,875.5,11.4,74,19.2,75.6,55.6,64.1,24,62.1,31,61.1,28,57.6,44,1,1,,,
2025-05-11 02:00 PM,78.5,79.4,79.4,77.8,24,0.00,0.00,"1,003.0",11.6,84,21.3,73.8,54.7,62.9,24,61.1,31,60.8,29,57.6,44,0,0,,,
2025-05-11 01:00 PM,75.4,76.5,76.1,74.9,29,0.00,0.00,924.0,12.8,81,20.8,71.2,53.9,61.6,24,60.2,31,60.6,29,57.6,44,0,-1,,,
2025-05-11 12:00 PM,72.4,73.7,73.0,72.0,35,0.00,0.00,940.5,11.1,72,18.3,69.0,53.1,60.3,24,59.4,32,60.6,29,57.6,44,0,-1,,,
2025-05-11 11:00 AM,68.7,70.3,69.5,68.5,42,0.00,0.00,951.5,9.3,68,19.2,67.0,52.4,59.0,24,58.6,32,60.6,29,57.7,44,0,-1,,,
2025-05-11 10:00 AM,64.8,66.4,65.6,64.4,48,0.00,0.00,846.0,9.4,64,15.2,65.5,52.2,58.1,24,58.3,32,60.7,29,57.7,44,0,-2,,,
2025-05-11 09:00 AM,60.4,61.8,61.1,60.1,53,0.00,0.00,661.5,10.6,75,16.6,64.4,52.1,57.5,24,58.1,32,60.9,29,57.7,44,0,-1,,,
2025-05-11 08:00 AM,55.6,56.1,55.9,55.2,62,0.00,0.00,454.5,10.8,72,17.9,64.2,52.3,57.4,24,58.3,32,61.2,29,57.7,44,0,-1,,,
2025-05-11 07:00 AM,51.0,50.5,50.5,50.4,71,0.00,0.00,247.5,7.4,54,13.0,64.3,52.4,57.5,24,58.6,32,61.4,29,57.7,44,0,0,,46.9,
2025-05-11 06:00 AM,45.2,44.0,44.6,45.3,80,0.00,0.00,62.0,4.4,46,7.2,64.9,53.0,57.8,24,59.1,32,61.7,29,57.7,44,3,3,,43.1,
2025-05-11 05:00 AM,41.8,40.6,41.8,42.7,82,0.00,0.00,0.0,3.6,22,4.7,65.8,53.4,58.5,24,59.5,32,62.0,29,57.7,44,4,4,,39.8,
2025-05-11 04:00 AM,40.8,39.0,40.6,42.0,80,0.00,0.00,0.0,2.3,181,3.8,66.7,53.9,59.0,24,60.1,32,62.2,29,57.6,44,6,6,,,
2025-05-11 03:00 AM,41.3,40.1,41.0,41.7,78,0.00,0.00,0.0,2.0,181,4.9,68.1,54.4,59.7,24,60.6,32,62.4,29,57.6,44,3,3,,39.7,
2025-05-11 02:00 AM,43.2,41.0,42.7,44.6,73,0.00,0.00,0.0,3.1,321,4.5,69.4,55.0,60.4,24,61.2,32,62.6,29,57.6,44,7,7,,40.7,
2025-05-11 01:00 AM,45.1,43.5,45.0,46.0,68,0.00,0.00,0.0,1.1,295,2.7,70.8,55.5,61.2,24,61.8,32,62.8,29,57.5,44,5,5,,,
2025-05-11 12:00 AM,48.4,47.2,48.2,48.7,63,0.00,0.00,0.0,4.1,176,8.7,72.0,55.9,61.9,24,62.3,32,62.9,29,57.4,44,3,3,,47.0,
2025-05-10 11:00 PM,51.4,50.5,51.3,51.8,58,0.00,0.00,0.0,5.6,9,9.6,73.1,56.4,62.6,24,62.8,32,63.0,29,57.4,44,3,3,,,
2025-05-10 10:00 PM,54.1,53.2,54.0,54.3,57,0.00,0.00,0.0,6.7,10,11.6,74.1,56.9,63.3,24,63.3,32,63.0,29,57.4,44,2,2,,,
2025-05-10 09:00 PM,57.5,56.8,57.5,57.7,49,0.00,0.00,0.0,9.2,6,14.1,75.1,57.3,64.2,24,63.9,33,62.9,29,57.3,44,2,2,,,
2025-05-10 08:00 PM,61.4,60.7,61.3,61.6,43,0.00,0.00,10.5,11.3,11,17.4,76.4,57.7,64.9,24,64.3,33,62.7,29,57.2,44,2,2,,,
2025-05-10 07:00 PM,66.0,65.4,65.8,65.8,37,0.00,0.00,118.0,13.3,13,20.4,77.3,57.9,65.7,25,64.5,33,62.4,29,57.2,44,1,1,,,
2025-05-10 06:00 PM,70.8,70.3,70.4,70.4,32,0.00,0.00,283.0,14.2,13,22.8,78.1,57.9,66.3,25,64.5,33,62.0,29,57.2,44,0,0,,,
2025-05-10 05:00 PM,76.6,76.2,76.2,75.9,28,0.00,0.00,444.0,14.2,10,22.1,78.4,57.6,66.3,25,64.0,33,61.6,29,57.2,44,0,0,,,
2025-05-10 04:00 PM,81.4,80.6,80.3,79.7,21,0.00,0.00,681.5,8.1,157,21.0,77.6,56.8,65.8,25,63.1,33,61.1,30,57.3,44,0,-1,79.6,,
2025-05-10 03:00 PM,81.7,81.1,80.5,79.7,17,0.00,0.00,870.5,4.8,315,10.3,75.8,55.7,64.4,25,62.0,33,60.7,30,57.4,44,0,-1,79.5,,
2025-05-10 02:00 PM,81.0,79.9,79.2,78.3,15,0.00,0.00,991.5,3.5,309,11.4,73.1,54.6,62.9,25,60.7,33,60.4,30,57.4,44,0,-1,79.0,,
2025-05-10 01:00 PM,78.6,77.7,76.9,76.2,16,0.00,0.00,"1,048.0",4.3,305,11.0,70.6,53.5,61.2,25,59.6,33,60.2,30,57.4,44,0,-1,,,
2025-05-10 12:00 PM,75.7,75.2,74.3,73.7,17,0.00,0.00,"1,041.0",4.8,314,10.5,68.4,52.6,59.7,25,58.8,33,60.1,30,57.4,44,0,-1,,,
2025-05-10 11:00 AM,72.7,72.7,72.0,71.2,20,0.00,0.00,961.5,6.2,314,14.3,66.3,51.9,58.4,25,58.0,33,60.1,30,57.6,44,0,-1,,,
2025-05-10 10:00 AM,69.4,68.3,67.7,67.2,25,0.00,0.00,825.0,2.8,298,10.3,64.4,51.5,57.4,25,57.7,33,60.3,30,57.6,44,0,-1,,,
2025-05-10 09:00 AM,64.4,63.0,62.5,62.2,33,0.00,0.00,647.0,2.2,243,5.6,63.2,51.4,56.8,25,57.5,33,60.5,30,57.6,44,0,-1,,,
2025-05-10 08:00 AM,57.7,55.9,55.6,55.3,47,0.00,0.00,442.5,3.5,193,6.3,62.8,51.5,56.5,25,57.7,33,60.7,30,57.6,44,0,-1,,,
2025-05-10 07:00 AM,51.6,46.5,46.9,47.1,59,0.00,0.00,240.0,1.1,252,3.6,63.0,51.9,56.8,25,58.0,33,61.1,30,57.6,44,1,1,,,
2025-05-10 06:00 AM,41.0,37.9,39.1,40.2,79,0.00,0.00,62.0,0.8,165,2.2,63.8,52.4,57.2,25,58.5,33,61.3,30,57.6,44,5,5,,,
2025-05-10 05:00 AM,37.9,36.2,37.2,39.1,83,0.00,0.00,0.0,0.7,134,2.0,65.0,52.9,57.7,25,59.0,33,61.6,30,57.6,44,6,6,,,
2025-05-10 04:00 AM,38.8,36.5,38.3,40.0,80,0.00,0.00,0.0,1.3,319,4.3,65.9,53.3,58.3,25,59.5,33,61.9,30,57.6,44,7,7,,,
2025-05-10 03:00 AM,39.7,37.7,38.5,41.4,79,0.00,0.00,0.0,0.6,253,2.2,66.7,53.9,59.0,25,60.1,33,62.2,30,57.5,44,7,7,,,
2025-05-10 02:00 AM,40.8,39.0,39.5,41.9,74,0.00,0.00,0.0,0.6,332,1.8,67.6,54.4,59.7,25,60.6,34,62.3,31,57.4,44,6,6,,,
2025-05-10 01:00 AM,42.6,40.4,41.4,44.4,69,0.00,0.00,0.0,0.0,189,1.1,68.5,55.0,60.4,25,61.3,34,62.6,31,57.4,44,8,8,,,
2025-05-10 12:00 AM,45.2,41.8,44.8,47.0,62,0.00,0.00,0.0,1.3,284,4.0,69.3,55.6,61.3,25,61.9,34,62.7,31,57.4,44,10,10,,,
2025-05-09 11:00 PM,46.9,44.2,46.6,49.1,56,0.00,0.00,0.0,2.5,320,4.0,70.3,56.1,62.2,25,62.5,34,62.8,31,57.2,44,10,10,,,
2025-05-09 10:00 PM,50.4,48.5,50.1,51.5,47,0.00,0.00,0.0,2.6,172,5.8,71.4,56.7,63.1,26,63.1,34,62.8,31,57.2,44,6,6,,,
2025-05-09 09:00 PM,54.8,52.5,54.1,55.9,42,0.00,0.00,0.0,3.9,19,6.9,72.6,57.1,63.9,26,63.6,34,62.8,31,57.2,44,7,7,,,
2025-05-09 08:00 PM,59.3,57.1,58.7,59.9,37,0.00,0.00,8.5,5.3,181,7.8,73.7,57.4,64.6,26,64.0,34,62.6,31,57.2,44,6,6,,,
2025-05-09 07:00 PM,67.2,64.9,65.7,66.2,24,0.00,0.00,135.0,4.7,24,6.9,74.7,57.6,65.2,26,64.0,34,62.3,30,57.2,44,3,3,,,
2025-05-09 06:00 PM,69.5,68.2,68.5,68.2,19,0.00,0.00,328.0,5.4,27,12.5,75.4,57.3,65.6,26,64.0,34,62.0,30,57.2,44,1,1,,,
2025-05-09 05:00 PM,69.9,69.2,69.2,68.3,19,0.00,0.00,522.0,4.8,37,12.1,75.7,56.9,65.4,26,63.5,34,61.6,30,57.2,44,0,0,,,
2025-05-09 04:00 PM,69.4,69.4,69.9,68.0,20,0.00,0.00,731.0,6.4,58,17.7,74.9,56.3,64.9,26,62.7,34,61.3,30,57.2,44,1,1,,,
2025-05-09 03:00 PM,68.2,68.1,68.1,66.6,22,0.00,0.00,888.5,5.7,54,14.1,73.5,55.5,63.8,26,61.8,34,60.9,31,57.2,44,0,0,,,
2025-05-09 02:00 PM,65.9,66.6,65.6,64.7,25,0.00,0.00,"1,016.5",7.5,39,15.0,71.9,54.5,62.4,26,60.7,34,60.6,31,57.2,44,0,-2,,,
2025-05-09 01:00 PM,63.8,64.9,63.9,62.9,30,0.00,0.00,"1,073.0",8.6,51,15.9,70.0,53.7,61.1,26,59.9,34,60.4,31,57.3,44,0,-2,,,
2025-05-09 12:00 PM,61.2,62.2,61.1,60.2,37,0.00,0.00,"1,056.5",7.8,49,15.7,67.9,53.0,59.8,26,59.0,34,60.4,31,57.4,44,0,-2,,,
2025-05-09 11:00 AM,58.4,59.4,58.6,57.5,45,0.00,0.00,977.5,7.0,73,14.8,66.1,52.4,58.7,26,58.6,34,60.5,31,57.4,44,0,-2,,,
2025-05-09 10:00 AM,54.8,56.0,55.0,54.0,54,0.00,0.00,842.0,7.7,46,13.9,64.8,52.3,58.0,26,58.3,34,60.7,31,57.4,44,0,-2,,,
2025-05-09 09:00 AM,51.8,53.1,52.4,51.4,62,0.00,0.00,665.0,8.5,62,14.5,64.0,52.3,57.7,26,58.4,34,60.9,31,57.4,44,0,-1,,,
2025-05-09 08:00 AM,49.2,49.6,49.5,48.6,72,0.00,0.00,452.0,7.9,60,13.6,63.9,52.6,57.7,26,58.6,34,61.2,31,57.4,44,0,0,,45.8,
2025-05-09 07:00 AM,46.2,45.8,45.7,45.5,79,0.00,0.00,241.0,7.7,55,12.8,64.4,53.0,58.0,26,58.9,34,61.4,31,57.4,44,0,0,,42.3,
2025-05-09 06:00 AM,42.2,41.1,41.6,42.3,86,0.00,0.00,58.5,4.3,41,8.5,65.1,53.3,58.4,26,59.4,34,61.6,31,57.4,44,2,2,,39.6,
2025-05-09 05:00 AM,42.5,41.3,41.8,42.7,84,0.00,0.00,0.0,4.3,52,8.5,65.8,53.7,58.9,26,59.8,34,61.9,31,57.4,44,3,3,,40.1,
2025-05-09 04:00 AM,44.8,43.5,44.0,45.0,78,0.00,0.00,0.0,4.5,74,11.0,66.6,54.1,59.5,26,60.4,34,62.1,31,57.2,44,3,3,,42.5,
2025-05-09 03:00 AM,47.5,46.4,47.0,47.7,72,0.00,0.00,0.0,8.9,75,15.0,67.3,54.6,60.0,26,60.7,34,62.2,31,57.2,44,3,3,,43.3,
2025-05-09 02:00 AM,47.4,46.0,46.8,47.8,82,0.00,0.00,0.0,5.4,62,11.6,68.0,55.0,60.6,26,61.3,35,62.4,31,57.2,44,4,4,,45.0,
