,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE
Time (LST) ,Air Temp (°F),0.5 m Air Temp (°F),1.5 m Air Temp (°F),3 m Air Temp (°F),Relative Humidity (%),Precipitation (in),Accumulated Precip (in),Solar Radiation (W / m²),Wind Speed (mph),Wind Direction (°),Wind Gust (mph),"4"" Bare Soil Temp (°F)","4"" Grass Soil Temp (°F)","2"" Soil Temp (°F)","2"" Soil Water Content (%)","4"" Soil Temp (°F)","4"" Soil Water Content (%)","8"" Soil Temp (°F)","8"" Soil Water Content (%)","20"" Soil Temp (°F)","20"" Soil Water Content (%)",Inversion Strength,Max Inversion,Heat Index (°F),Wind Chill (°F),Barometric Pressure (in Hg)
2025-08-15 03:00 PM,91.1,90.1,89.3,88.3,47,0.00,0.00,712.5,3.5,208,9.4,85.4,71.4,80.1,23,78.4,31,78.0,28,74.1,41,0,-1,95.4,,
2025-08-15 02:00 PM,90.6,89.2,88.4,87.6,49,0.00,0.00,764.5,3.7,197,9.2,83.8,70.9,79.1,23,77.7,31,77.7,28,74.1,41,0,-1,95.5,,
2025-08-15 01:00 PM,87.6,86.9,86.2,85.8,55,0.00,0.00,570.5,2.8,249,8.7,82.7,70.2,78.2,23,77.0,31,77.5,28,74.3,41,0,-1,92.3,,
2025-08-15 12:00 PM,87.8,87.1,85.9,85.5,55,0.00,0.00,845.0,3.8,218,8.3,81.1,69.4,77.1,23,76.3,31,77.5,28,74.3,41,0,-1,92.7,,
2025-08-15 11:00 AM,85.2,84.8,83.8,83.5,61,0.00,0.00,830.0,5.1,192,10.3,79.3,68.8,76.1,23,75.8,31,77.5,28,74.3,41,0,-1,89.8,,
2025-08-15 10:00 AM,82.9,82.0,81.4,80.9,62,0.00,0.00,695.5,5.0,175,10.5,78.1,68.5,75.4,23,75.5,31,77.5,28,74.3,41,0,-1,86.3,,
2025-08-15 09:00 AM,79.7,77.9,77.9,77.4,64,0.00,0.00,460.0,3.4,162,6.9,77.5,68.4,74.9,23,75.4,31,77.7,28,74.3,41,0,0,83.2,,
2025-08-15 08:00 AM,74.9,72.3,73.0,73.0,75,0.00,0.00,258.5,1.3,106,4.5,77.2,68.5,74.8,23,75.4,31,77.9,28,74.3,41,2,2,,,
2025-08-15 07:00 AM,68.7,66.7,66.7,67.3,87,0.00,0.00,129.0,0.9,54,2.7,77.5,68.7,74.9,23,75.7,31,78.1,28,74.3,41,1,1,,,
2025-08-15 06:00 AM,64.4,63.3,63.7,64.3,92,0.00,0.00,13.5,0.3,25,1.8,77.9,69.0,75.2,23,76.0,31,78.4,28,74.3,41,2,2,,,
2025-08-15 05:00 AM,64.1,63.2,63.7,64.0,91,0.00,0.00,0.0,0.7,32,2.5,78.5,69.4,75.7,23,76.4,31,78.5,28,74.3,41,2,2,,,
2025-08-15 04:00 AM,64.5,63.6,64.0,64.8,91,0.00,0.00,0.0,0.9,36,2.7,79.2,69.7,76.0,23,76.6,31,78.7,28,74.3,41,2,2,,,
2025-08-15 03:00 AM,65.2,64.3,64.9,65.7,90,0.00,0.00,0.0,0.8,43,2.9,80.1,70.1,76.4,23,76.9,31,78.9,28,74.3,41,3,3,,,
2025-08-15 02:00 AM,66.3,65.2,65.8,66.7,90,0.00,0.00,0.0,0.6,180,4.3,80.6,70.3,76.8,23,77.3,31,79.1,28,74.3,41,3,3,,,
2025-08-15 01:00 AM,66.4,65.5,66.0,66.5,89,0.00,0.00,0.0,1.0,4,2.5,81.3,70.7,77.3,23,77.7,31,79.2,28,74.3,41,2,2,,,
2025-08-15 12:00 AM,67.3,65.9,66.7,67.7,87,0.00,0.00,0.0,1.0,236,4.3,82.1,71.2,77.7,23,78.2,31,79.3,28,74.3,41,4,4,,,
2025-08-14 11:00 PM,66.8,65.4,66.4,67.3,88,0.00,0.00,0.0,0.2,18,1.8,83.1,71.5,78.4,23,78.6,31,79.4,28,74.2,41,4,4,,,
2025-08-14 10:00 PM,67.9,66.2,67.4,68.5,87,0.00,0.00,0.0,0.0,18,0.9,84.1,72.1,79.1,24,79.1,31,79.5,28,74.1,41,5,5,,,
2025-08-14 09:00 PM,69.3,67.6,68.5,69.5,86,0.00,0.00,0.0,0.2,18,1.6,85.2,72.4,79.9,24,79.6,31,79.3,28,74.1,41,4,4,,,
2025-08-14 08:00 PM,73.4,72.0,72.6,73.0,80,0.00,0.00,3.5,0.3,18,2.2,86.0,72.8,80.5,24,79.8,31,79.3,28,74.1,41,2,2,,,
2025-08-14 07:00 PM,81.1,78.9,78.8,78.8,64,0.00,0.00,103.0,2.0,22,3.6,86.7,72.9,81.1,24,79.9,31,79.1,28,74.1,41,0,0,85.0,,
2025-08-14 06:00 PM,84.4,82.3,82.0,81.6,52,0.00,0.00,278.0,2.8,183,5.6,87.4,72.9,81.2,24,79.8,32,78.7,28,74.1,41,0,-1,86.0,,
2025-08-14 05:00 PM,85.4,83.7,83.3,82.5,46,0.00,0.00,485.0,3.1,344,6.0,87.7,72.6,81.1,24,79.4,32,78.4,28,74.1,41,0,-1,86.1,,
2025-08-14 04:00 PM,85.4,84.5,84.0,83.0,47,0.00,0.00,641.0,3.5,16,10.3,87.3,72.2,80.7,24,79.0,32,78.0,28,74.1,41,0,-1,86.2,,
2025-08-14 03:00 PM,85.4,84.4,83.8,82.8,46,0.00,0.00,750.0,3.5,356,11.6,85.8,71.5,80.0,24,78.1,31,77.8,28,74.3,41,0,-1,86.0,,
2025-08-14 02:00 PM,85.3,84.2,83.3,82.3,48,0.00,0.00,953.5,3.7,176,9.8,83.8,70.7,78.7,24,77.3,31,77.5,29,74.3,41,0,-2,86.3,,
2025-08-14 01:00 PM,84.1,83.1,82.1,81.3,51,0.00,0.00,978.5,3.7,344,7.6,82.1,69.8,77.6,24,76.5,31,77.4,29,74.3,41,0,-2,85.4,,
2025-08-14 12:00 PM,82.9,82.0,81.1,80.4,50,0.00,0.00,942.5,2.9,192,7.6,80.2,69.1,76.6,24,75.8,31,77.4,29,74.4,41,0,-1,83.8,,
2025-08-14 11:00 AM,80.2,80.0,79.3,78.6,54,0.00,0.00,861.0,3.4,35,6.7,78.6,68.5,75.5,24,75.3,31,77.4,29,74.5,41,0,-1,82.3,,
2025-08-14 10:00 AM,77.4,77.2,76.6,76.0,61,0.00,0.00,723.0,3.5,27,6.7,77.5,68.1,74.8,24,75.0,31,77.5,29,74.5,41,0,-1,,,
2025-08-14 09:00 AM,74.3,73.6,73.7,73.1,69,0.00,0.00,539.5,2.8,36,4.9,76.7,68.0,74.3,24,75.0,31,77.8,29,74.5,41,0,0,,,
2025-08-14 08:00 AM,70.0,68.0,68.0,68.4,83,0.00,0.00,342.0,2.2,40,5.4,76.6,68.2,74.1,24,75.1,31,78.0,29,74.5,41,1,1,,,
2025-08-14 07:00 AM,65.8,62.9,62.6,63.1,90,0.00,0.00,152.0,0.6,84,2.9,77.0,68.5,74.4,24,75.5,31,78.3,29,74.5,41,1,1,,,
2025-08-14 06:00 AM,60.3,59.3,59.9,60.5,94,0.00,0.00,16.5,0.6,165,2.5,77.8,68.8,74.8,24,75.8,31,78.5,29,74.5,41,3,3,,,
2025-08-14 05:00 AM,60.4,60.0,60.3,60.7,93,0.00,0.00,0.0,1.3,343,2.7,78.9,69.2,75.3,24,76.3,32,78.7,29,74.5,41,1,1,,,
2025-08-14 04:00 AM,61.4,60.7,61.2,61.9,93,0.00,0.00,0.0,0.9,319,3.4,79.8,69.7,75.8,24,76.7,32,79.0,29,74.5,41,2,2,,,
2025-08-14 03:00 AM,61.7,60.9,61.3,62.1,93,0.00,0.00,0.0,0.3,314,1.6,80.6,70.1,76.4,24,77.3,32,79.3,29,74.5,41,2,2,,,
2025-08-14 02:00 AM,62.8,61.7,62.4,63.5,93,0.00,0.00,0.0,1.2,195,3.6,81.5,70.5,77.0,24,77.7,32,79.4,29,74.5,41,4,4,,,
2025-08-14 01:00 AM,64.0,62.7,63.8,64.6,93,0.00,0.00,0.0,0.1,69,1.3,82.4,71.0,77.5,24,78.2,32,79.6,29,74.5,41,4,4,,,
2025-08-14 12:00 AM,64.5,63.5,64.2,65.2,92,0.00,0.00,0.0,1.6,344,3.1,83.4,71.5,78.3,24,78.7,32,79.7,29,74.3,41,3,3,,,
2025-08-13 11:00 PM,66.5,64.9,66.1,67.1,89,0.00,0.00,0.0,0.9,344,2.7,84.5,72.0,79.0,24,79.3,32,79.9,29,74.3,41,4,4,,,
2025-08-13 10:00 PM,68.3,66.8,67.7,68.9,88,0.00,0.00,0.0,1.0,16,3.4,85.6,72.4,79.7,24,79.8,32,79.9,29,74.3,41,4,4,,,
2025-08-13 09:00 PM,70.7,69.7,70.2,70.8,87,0.00,0.00,0.0,1.2,26,2.5,86.5,72.8,80.4,24,80.2,32,79.9,29,74.3,41,2,2,,,
2025-08-13 08:00 PM,74.8,73.5,73.6,73.8,82,0.00,0.00,5.0,1.8,171,4.0,87.4,73.1,81.1,24,80.5,32,79.7,29,74.3,41,1,1,,,
2025-08-13 07:00 PM,82.3,80.1,80.4,79.8,65,0.00,0.00,109.5,2.0,316,4.7,88.2,73.3,81.6,24,80.6,32,79.5,29,74.2,41,1,1,85.9,,
2025-08-13 06:00 PM,84.6,82.7,82.9,82.4,56,0.00,0.00,280.5,4.5,322,8.1,88.9,73.4,82.0,24,80.6,32,79.3,29,74.1,41,0,0,87.5,,
2025-08-13 05:00 PM,85.0,84.0,83.9,83.5,55,0.00,0.00,465.0,5.7,312,11.9,89.3,73.1,82.0,25,80.3,32,78.9,29,74.1,41,0,0,87.8,,
2025-08-13 04:00 PM,85.6,84.5,84.2,83.5,55,0.00,0.00,607.5,5.3,321,9.2,88.9,72.8,81.6,25,79.8,32,78.5,29,74.3,41,0,-1,88.6,,
2025-08-13 03:00 PM,85.9,85.1,84.4,83.6,54,0.00,0.00,812.0,5.0,308,9.8,87.4,72.1,80.8,25,79.2,32,78.4,29,74.3,41,0,-1,88.8,,
2025-08-13 02:00 PM,85.7,84.7,83.9,82.9,54,0.00,0.00,886.0,4.1,314,10.5,86.3,71.4,79.8,25,78.4,32,78.1,29,74.3,41,0,-1,88.7,,
2025-08-13 01:00 PM,84.5,83.8,82.9,82.1,57,0.00,0.00,889.5,4.8,303,9.8,84.9,70.6,78.9,25,77.5,32,77.9,30,74.3,41,0,-1,87.6,,
2025-08-13 12:00 PM,84.8,83.5,82.6,82.0,59,0.00,0.00,947.0,3.0,304,10.1,83.3,69.8,77.7,24,76.9,32,77.8,30,74.3,41,0,-1,88.8,,
2025-08-13 11:00 AM,82.1,80.9,80.5,79.9,68,0.00,0.00,754.5,2.6,333,7.6,81.7,69.4,76.7,24,76.4,32,77.8,30,74.3,41,0,-1,86.1,,
2025-08-13 10:00 AM,78.7,78.4,77.9,77.3,78,0.00,0.00,669.0,3.6,333,8.3,80.6,69.0,76.1,24,76.1,32,77.9,30,74.5,41,0,-1,,,
2025-08-13 09:00 AM,76.1,75.4,75.3,74.9,85,0.00,0.00,523.0,3.0,299,8.3,80.0,68.9,75.7,24,76.0,32,78.1,30,74.5,41,0,0,,,
2025-08-13 08:00 AM,72.9,71.7,71.5,71.5,90,0.00,0.00,335.0,2.9,262,5.1,79.9,68.9,75.6,24,76.1,32,78.2,30,74.5,41,0,0,,,
2025-08-13 07:00 AM,69.2,68.9,68.9,68.8,93,0.00,0.00,117.5,2.8,222,5.1,80.2,69.1,75.7,24,76.4,32,78.4,30,74.5,41,0,0,,,
2025-08-13 06:00 AM,67.9,67.6,68.0,68.2,93,0.00,0.00,6.5,2.1,208,3.4,80.7,69.4,76.0,24,76.6,33,78.5,30,74.5,41,1,1,,,
2025-08-13 05:00 AM,68.5,68.2,68.6,68.7,93,0.00,0.00,0.0,2.3,226,4.9,81.2,69.5,76.2,24,76.9,33,78.6,30,74.5,41,1,1,,,
2025-08-13 04:00 AM,68.8,68.6,69.0,69.2,93,0.00,0.00,0.0,3.0,250,4.9,81.9,69.7,76.6,24,77.1,33,78.8,30,74.5,41,1,1,,,
2025-08-13 03:00 AM,69.0,68.8,69.2,69.4,93,0.00,0.00,0.0,2.6,247,5.1,82.4,70.0,76.9,24,77.5,33,79.0,30,74.5,41,1,1,,,
2025-08-13 02:00 AM,69.3,69.1,69.5,69.6,93,0.00,0.00,0.0,2.6,216,5.8,83.1,70.3,77.2,25,77.6,33,79.2,30,74.5,41,1,1,,,
2025-08-13 01:00 AM,69.9,69.9,70.1,70.2,93,0.00,0.00,0.0,4.1,224,7.4,83.8,70.5,77.5,25,78.0,33,79.3,30,74.4,41,1,1,,,
2025-08-13 12:00 AM,70.1,70.3,70.4,70.6,93,0.00,0.00,0.0,4.8,191,8.7,84.6,70.8,77.8,25,78.3,33,79.3,31,74.3,41,1,1,,,
2025-08-12 11:00 PM,70.0,70.1,70.1,70.1,93,0.00,0.00,0.0,1.9,105,6.5,85.5,71.2,78.1,25,78.5,33,79.5,31,74.3,41,0,0,,,
2025-08-12 10:00 PM,70.3,70.4,70.3,70.3,92,0.00,0.00,0.0,2.8,244,6.9,86.5,71.5,78.4,25,79.1,33,79.7,31,74.3,41,0,0,,,
2025-08-12 09:00 PM,70.3,70.4,70.3,69.5,91,0.35,0.35,0.0,4.1,196,18.3,87.8,72.1,79.2,25,79.7,33,79.9,30,74.3,41,0,0,,,
2025-08-12 08:00 PM,78.4,78.1,78.4,78.4,77,0.10,0.10,1.0,8.2,222,28.4,88.6,72.3,80.5,23,80.1,31,79.7,26,74.3,41,1,1,,,
2025-08-12 07:00 PM,81.5,80.8,81.1,81.5,73,0.00,0.00,43.0,3.5,179,7.2,89.2,72.3,80.9,23,80.2,31,79.6,26,74.3,41,1,1,86.1,,
2025-08-12 06:00 PM,83.8,83.3,83.4,83.4,67,0.00,0.00,132.5,4.9,179,10.5,89.4,72.3,81.1,23,80.1,31,79.3,26,74.3,41,0,0,89.3,,
2025-08-12 05:00 PM,86.6,86.0,85.7,85.4,59,0.00,0.00,366.5,7.0,174,15.0,89.2,72.1,80.9,23,79.7,32,79.2,26,74.3,41,0,-1,91.8,,
2025-08-12 04:00 PM,87.7,87.6,86.8,86.3,56,0.00,0.00,645.0,8.3,183,15.4,88.4,71.8,80.4,23,79.2,32,79.0,26,74.3,41,0,-1,92.7,,
2025-08-12 03:00 PM,88.1,88.1,87.2,86.4,58,0.00,0.00,787.0,9.1,181,15.9,87.3,71.3,79.6,23,78.5,32,78.8,26,74.3,41,0,-1,94.6,,
2025-08-12 02:00 PM,86.7,86.9,86.0,85.4,63,0.00,0.00,735.0,6.9,183,12.8,86.0,71.0,78.8,23,78.2,32,78.7,27,74.3,41,0,-1,93.8,,
2025-08-12 01:00 PM,83.8,83.7,83.1,82.7,69,0.00,0.00,516.5,5.9,189,10.1,85.3,70.6,78.4,23,77.8,32,78.6,27,74.3,41,0,-1,89.5,,
2025-08-12 12:00 PM,83.0,82.7,82.3,82.0,69,0.00,0.00,343.5,5.5,184,10.5,84.6,70.3,77.8,23,77.5,32,78.6,27,74.3,41,0,-1,88.1,,
2025-08-12 11:00 AM,82.9,82.9,82.6,82.4,67,0.00,0.00,432.5,7.0,199,13.4,83.8,70.1,77.5,23,77.1,32,78.6,27,74.5,41,0,0,87.5,,
2025-08-12 10:00 AM,84.0,84.1,83.4,83.0,64,0.00,0.00,582.0,7.0,193,11.9,82.9,69.7,76.9,23,76.8,32,78.6,27,74.5,41,0,-1,88.6,,
2025-08-12 09:00 AM,82.0,81.7,81.1,80.7,68,0.00,0.00,541.0,5.1,186,9.2,82.2,69.6,76.6,23,76.8,32,78.8,27,74.5,41,0,-1,86.0,,
2025-08-12 08:00 AM,78.3,77.3,77.2,76.9,75,0.00,0.00,329.0,5.0,182,8.9,82.0,69.6,76.5,23,76.8,33,79.0,27,74.5,41,0,0,,,
2025-08-12 07:00 AM,74.8,73.0,73.2,73.4,83,0.00,0.00,167.0,3.2,173,6.7,82.4,69.9,76.6,23,77.1,33,79.2,27,74.5,41,1,1,,,
2025-08-12 06:00 AM,70.8,70.5,70.7,71.2,90,0.00,0.00,19.0,2.8,150,4.7,83.0,70.1,76.7,23,77.3,33,79.3,27,74.5,41,1,1,,,
2025-08-12 05:00 AM,71.0,70.6,70.9,71.8,89,0.00,0.00,0.0,2.1,142,3.1,83.8,70.4,77.1,23,77.6,33,79.4,27,74.5,41,2,2,,,
2025-08-12 04:00 AM,71.5,71.1,71.8,72.6,88,0.00,0.00,0.0,2.0,155,3.6,84.7,70.6,77.5,23,77.9,33,79.6,27,74.4,41,3,3,,,
2025-08-12 03:00 AM,72.1,71.3,72.3,73.3,87,0.00,0.00,0.0,2.0,168,3.6,85.3,71.0,77.8,23,78.2,33,79.7,27,74.3,41,4,4,,,
2025-08-12 02:00 AM,72.6,72.2,72.8,73.6,88,0.00,0.00,0.0,2.2,152,3.8,86.0,71.3,78.2,24,78.5,33,79.9,27,74.3,41,3,3,,,
2025-08-12 01:00 AM,73.0,72.0,72.9,74.5,88,0.00,0.00,0.0,2.1,153,3.6,86.7,71.5,78.7,24,78.9,33,80.0,27,74.3,41,5,5,,,
2025-08-12 12:00 AM,73.0,71.7,72.7,74.1,87,0.00,0.00,0.0,0.8,210,2.0,87.4,71.9,79.1,24,79.3,33,80.1,27,74.3,41,5,5,,,
2025-08-11 11:00 PM,74.9,73.8,74.6,75.7,83,0.00,0.00,0.0,0.8,246,2.5,87.9,72.2,79.6,24,79.6,33,80.1,27,74.3,41,4,4,,,
2025-08-11 10:00 PM,77.2,76.9,77.4,78.2,78,0.00,0.00,0.0,2.7,159,5.4,88.5,72.6,80.1,24,80.0,33,80.1,27,74.1,41,3,3,,,
2025-08-11 09:00 PM,78.3,77.8,78.4,79.3,78,0.00,0.00,0.0,2.2,146,4.5,89.2,72.8,80.6,24,80.2,33,80.0,27,74.1,41,3,3,,,
2025-08-11 08:00 PM,80.4,79.5,80.2,80.9,74,0.00,0.00,2.5,2.5,146,4.7,89.8,73.0,81.1,24,80.4,33,79.9,27,74.1,41,3,3,85.9,,
2025-08-11 07:00 PM,86.2,83.9,84.2,84.3,63,0.00,0.00,101.5,3.4,170,6.9,90.2,73.0,81.4,24,80.4,33,79.6,27,74.1,41,1,1,92.4,,
2025-08-11 06:00 PM,87.7,86.2,85.9,85.7,59,0.00,0.00,271.0,4.3,190,9.4,90.6,73.0,81.5,24,80.3,33,79.4,27,74.1,41,0,0,93.9,,
2025-08-11 05:00 PM,89.2,87.6,87.2,86.4,55,0.00,0.00,472.5,4.5,174,8.7,90.6,72.6,81.1,24,79.9,33,79.2,27,74.1,42,0,-1,95.1,,
2025-08-11 04:00 PM,87.6,87.4,86.4,85.7,58,0.00,0.00,646.5,5.1,213,9.8,89.7,72.2,80.4,24,79.3,33,79.0,27,74.1,42,0,-1,93.5,,
2025-08-11 03:00 PM,84.6,83.9,83.3,82.5,64,0.00,0.00,606.0,2.9,169,8.7,89.0,71.8,79.8,24,78.8,33,78.8,27,74.1,42,0,-1,89.8,,
2025-08-11 02:00 PM,84.8,84.7,83.9,83.4,66,0.00,0.00,643.0,6.4,270,12.3,88.0,71.2,79.2,24,78.3,33,78.6,28,74.1,42,0,-1,90.8,,
2025-08-11 01:00 PM,84.6,84.7,84.0,83.8,66,0.00,0.00,650.0,7.0,230,13.6,87.0,70.8,78.5,24,77.8,33,78.6,28,74.1,42,0,0,90.2,,
2025-08-11 12:00 PM,84.0,84.2,83.5,83.3,67,0.00,0.00,598.0,7.5,236,13.6,86.0,70.4,77.9,24,77.5,33,78.6,28,74.3,42,0,0,89.5,,
2025-08-11 11:00 AM,82.3,82.7,82.0,81.8,69,0.00,0.00,659.5,7.4,223,12.8,85.1,70.1,77.5,24,77.2,33,78.6,28,74.3,42,0,0,86.9,,
2025-08-11 10:00 AM,81.1,81.1,80.7,80.7,71,0.00,0.00,375.5,7.0,215,15.0,84.6,70.0,77.1,24,77.0,33,78.6,28,74.3,42,0,0,84.8,,
2025-08-11 09:00 AM,80.1,80.0,79.8,79.6,73,0.00,0.00,378.5,7.2,204,12.8,84.1,69.8,76.7,24,77.0,34,78.8,28,74.3,42,0,0,84.2,,
2025-08-11 08:00 AM,77.3,77.1,76.9,76.7,78,0.00,0.00,361.5,5.7,194,11.2,84.0,69.9,76.6,24,77.0,34,78.9,28,74.3,42,0,0,,,
2025-08-11 07:00 AM,73.5,73.0,73.2,73.3,87,0.00,0.00,81.5,3.2,181,5.4,84.3,70.1,76.7,24,77.2,34,79.1,28,74.3,42,1,1,,,
2025-08-11 06:00 AM,71.7,71.4,71.7,72.1,89,0.00,0.00,18.5,2.6,161,4.7,84.9,70.3,77.0,24,77.5,34,79.3,28,74.3,42,1,1,,,
2025-08-11 05:00 AM,72.2,72.0,72.3,72.7,88,0.00,0.00,0.0,3.4,172,6.5,85.4,70.5,77.3,24,77.6,34,79.3,28,74.1,42,1,1,,,
2025-08-11 04:00 AM,72.9,72.5,73.0,73.4,87,0.00,0.00,0.0,4.0,187,6.5,85.9,70.8,77.5,24,78.0,34,79.5,28,74.1,42,2,2,,,
2025-08-11 03:00 AM,72.2,71.5,72.4,73.0,87,0.00,0.00,0.0,3.1,188,6.7,86.5,71.0,77.8,24,78.2,34,79.6,28,74.1,42,3,3,,,
2025-08-11 02:00 AM,73.1,72.5,73.2,73.8,85,0.00,0.00,0.0,3.2,180,6.0,87.2,71.3,78.2,24,78.5,34,79.8,28,74.1,42,3,3,,,
2025-08-11 01:00 AM,73.8,73.3,73.9,74.3,85,0.00,0.00,0.0,4.0,175,7.6,88.0,71.7,78.6,24,78.9,34,79.9,28,74.1,42,2,2,,,
2025-08-11 12:00 AM,74.6,74.2,74.8,75.2,83,0.00,0.00,0.0,4.3,170,8.1,88.7,71.9,79.1,24,79.3,34,80.0,28,73.9,42,2,2,,,
2025-08-10 11:00 PM,75.0,74.8,75.3,75.9,83,0.00,0.00,0.0,3.5,150,6.7,89.4,72.2,79.5,24,79.6,34,80.1,28,73.9,42,2,2,,,
2025-08-10 10:00 PM,75.3,74.5,75.5,76.5,82,0.00,0.00,0.0,2.3,155,4.5,90.3,72.6,80.1,24,80.0,34,80.1,28,73.9,42,4,4,,,
2025-08-10 09:00 PM,77.0,75.1,76.9,78.0,79,0.00,0.00,0.0,2.3,179,4.5,91.0,73.0,80.6,24,80.3,34,80.0,28,73.9,42,6,6,,,
2025-08-10 08:00 PM,80.0,79.0,79.7,80.6,72,0.00,0.00,2.5,2.7,166,5.6,91.9,73.3,81.2,24,80.6,34,79.9,28,73.9,42,3,3,84.8,,
2025-08-10 07:00 PM,84.9,83.6,83.8,83.9,62,0.00,0.00,103.0,4.9,173,9.6,92.6,73.4,81.6,25,80.8,34,79.6,28,73.8,42,1,1,89.8,,
2025-08-10 06:00 PM,87.4,86.3,86.3,86.2,56,0.00,0.00,282.0,7.2,184,13.9,93.1,73.4,81.9,25,80.7,34,79.4,28,73.8,42,0,0,92.2,,
2025-08-10 05:00 PM,89.2,87.8,87.8,87.2,52,0.00,0.00,474.5,7.2,169,14.5,93.3,73.3,81.8,25,80.3,34,79.1,28,73.8,42,0,0,94.0,,
2025-08-10 04:00 PM,89.7,88.8,88.3,87.5,51,0.00,0.00,650.5,7.0,173,14.3,92.8,72.9,81.3,25,79.9,35,78.8,28,73.8,42,0,-1,94.6,,
2025-08-10 03:00 PM,88.9,88.9,88.0,87.5,53,0.00,0.00,733.5,6.2,206,12.1,91.8,72.3,80.6,25,79.2,35,78.5,28,73.8,42,0,-1,93.6,,
2025-08-10 02:00 PM,88.2,88.5,87.6,87.3,54,0.00,0.00,857.5,7.3,220,14.8,90.0,71.6,79.9,25,78.6,35,78.4,28,73.9,42,0,-1,92.9,,
2025-08-10 01:00 PM,87.4,87.7,86.7,86.5,57,0.00,0.00,813.5,8.1,217,15.7,88.4,70.9,79.0,25,77.9,35,78.2,29,73.9,42,0,-1,92.8,,
2025-08-10 12:00 PM,87.1,87.4,86.4,85.9,59,0.00,0.00,948.5,7.9,194,16.1,86.8,70.3,78.0,25,77.2,35,78.1,29,73.9,42,0,-1,92.8,,
2025-08-10 11:00 AM,85.6,85.9,85.0,84.7,63,0.00,0.00,857.5,7.9,201,13.9,85.3,69.7,77.2,25,76.7,35,78.1,29,73.9,42,0,-1,91.4,,
2025-08-10 10:00 AM,83.7,83.5,82.9,82.2,67,0.00,0.00,719.0,6.5,183,13.2,84.2,69.4,76.6,25,76.5,35,78.3,29,73.9,42,0,-1,89.0,,
2025-08-10 09:00 AM,80.8,80.6,80.1,79.6,73,0.00,0.00,545.0,5.8,189,10.5,83.6,69.3,76.2,25,76.5,35,78.4,29,73.9,42,0,-1,86.0,,
2025-08-10 08:00 AM,77.9,76.8,76.8,76.6,77,0.00,0.00,353.0,5.3,180,10.1,83.6,69.4,76.1,25,76.5,35,78.4,29,73.9,42,0,0,,,
2025-08-10 07:00 AM,74.3,72.9,73.1,73.2,85,0.00,0.00,163.0,3.2,188,6.9,83.9,69.5,76.2,25,76.6,35,78.6,29,73.9,42,1,1,,,
2025-08-10 06:00 AM,71.5,71.2,71.5,72.0,90,0.00,0.00,21.5,3.0,168,7.6,84.3,69.7,76.4,25,76.9,35,78.8,29,73.9,42,2,2,,,
2025-08-10 05:00 AM,71.2,70.9,71.2,71.8,91,0.00,0.00,0.0,2.5,148,5.1,84.8,70.1,76.7,25,77.2,35,79.0,29,73.9,42,2,2,,,
2025-08-10 04:00 AM,70.8,70.3,70.8,71.5,92,0.00,0.00,0.0,1.6,146,3.6,85.4,70.3,77.1,25,77.5,35,79.2,29,73.9,42,2,2,,,
2025-08-10 03:00 AM,70.3,69.4,70.0,71.2,91,0.00,0.00,0.0,1.5,132,3.6,86.0,70.6,77.5,25,77.8,35,79.3,29,73.8,42,4,4,,,
2025-08-10 02:00 AM,71.4,70.0,71.1,72.0,90,0.00,0.00,0.0,1.1,239,2.7,86.7,71.0,77.8,25,78.2,35,79.4,29,73.8,42,4,4,,,
2025-08-10 01:00 AM,73.0,72.5,72.9,73.7,88,0.00,0.00,0.0,1.8,137,4.3,87.4,71.3,78.4,25,78.5,35,79.5,29,73.8,42,2,2,,,
2025-08-10 12:00 AM,74.5,73.6,74.4,75.2,85,0.00,0.00,0.0,2.5,163,4.7,88.2,71.7,78.7,25,78.9,35,79.6,29,73.8,42,3,3,,,
2025-08-09 11:00 PM,74.8,73.8,74.9,75.9,84,0.00,0.00,0.0,2.7,169,6.5,89.0,72.1,79.3,25,79.3,35,79.7,29,73.6,42,4,4,,,
2025-08-09 10:00 PM,75.9,73.6,75.7,76.9,82,0.00,0.00,0.0,2.0,195,3.4,89.8,72.4,79.8,25,79.6,35,79.7,29,73.6,42,7,7,,,
2025-08-09 09:00 PM,77.4,76.1,77.4,78.4,78,0.00,0.00,0.0,3.1,185,5.6,90.5,72.8,80.3,25,80.0,35,79.6,29,73.6,42,5,5,,,
2025-08-09 08:00 PM,80.2,78.9,79.9,80.8,71,0.00,0.00,4.0,3.4,176,5.8,91.2,73.0,80.9,26,80.3,35,79.5,29,73.6,42,4,4,85.3,,
2025-08-09 07:00 PM,85.6,83.9,84.2,84.2,61,0.00,0.00,122.0,5.1,168,10.3,91.9,73.0,81.2,26,80.4,36,79.3,29,73.4,42,1,1,90.9,,
2025-08-09 06:00 PM,88.0,86.4,86.4,86.2,56,0.00,0.00,290.0,6.4,170,12.8,92.5,73.0,81.5,26,80.3,36,79.1,29,73.4,42,0,0,93.4,,
2025-08-09 05:00 PM,88.7,87.6,87.4,86.9,54,0.00,0.00,469.0,6.9,177,12.8,92.7,72.9,81.4,26,80.0,36,78.7,29,73.4,42,0,-1,93.9,,
